"CustomerKey","GeographyKey","CustomerAlternateKey","Title","FirstName","MiddleName","LastName","NameStyle","BirthDate","MaritalStatus","Suffix","Gender","EmailAddress","YearlyIncome","TotalChildren","NumberChildrenAtHome","EnglishEducation","SpanishEducation","FrenchEducation","EnglishOccupation","SpanishOccupation","FrenchOccupation","HouseOwnerFlag","NumberCarsOwned","AddressLine1","AddressLine2","Phone","DateFirstPurchase","CommuteDistance"
"17426","299","AW00017426","","Donna","J","Shan","False","1962-03-19","S","","F","donna10@adventure-works.com","110000","1","3","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","0","1","7655 Greer Ave","","945-555-0193","2007-12-26","1-2 Miles"
"17427","325","AW00017427","","Adam","J","Russell","False","1962-09-18","M","","M","adam16@adventure-works.com","120000","1","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","4","2062 Woodruff Lane","","809-555-0150","2008-05-27","5-10 Miles"
"17428","358","AW00017428","","Xavier","R","Perez","False","1962-03-01","S","","M","xavier35@adventure-works.com","130000","1","2","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","0","4","4203 Wildcat Circle","","354-555-0181","2007-12-02","0-1 Miles"
"17429","536","AW00017429","","Wyatt","","Carter","False","1961-06-17","M","","M","wyatt39@adventure-works.com","80000","5","4","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","3","389 Alamo Way","","944-555-0122","2008-06-02","5-10 Miles"
"17430","609","AW00017430","","Edward","","King","False","1961-05-24","M","","M","edward2@adventure-works.com","80000","5","4","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","3","8934 Dublin","","119-555-0129","2007-11-23","5-10 Miles"
"17431","539","AW00017431","","Grace","","Kelly","False","1961-10-10","M","","F","grace46@adventure-works.com","80000","5","4","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","3","1789 Birchwood Dr.","","631-555-0114","2007-09-18","1-2 Miles"
"17432","547","AW00017432","","Mariah","","Peterson","False","1961-02-04","M","","F","mariah29@adventure-works.com","90000","4","3","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","1","2","9362 Akyn Rock Drive","","651-555-0110","2008-01-12","1-2 Miles"
"17433","648","AW00017433","","Cameron","L","Lee","False","1961-11-10","M","","M","cameron40@adventure-works.com","100000","3","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","4","5062 Hazel Drive","","589-555-0156","2008-05-15","5-10 Miles"
"17434","302","AW00017434","","Alyssa","N","Russell","False","1961-08-24","M","","F","alyssa65@adventure-works.com","110000","1","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","0","4","2223 Stillwater Court","","615-555-0143","2007-12-23","2-5 Miles"
"17435","374","AW00017435","","Edward","","Mitchell","False","1961-08-26","S","","M","edward13@adventure-works.com","170000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","0","4","2266 Greenwood Circle","","452-555-0116","2008-04-09","0-1 Miles"
"17436","358","AW00017436","","Evan","K","Ramirez","False","1955-07-08","M","","M","evan7@adventure-works.com","60000","2","0","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","0","2","5260 Marina Village Pkwy.","","180-555-0136","2008-01-09","1-2 Miles"
"17437","299","AW00017437","","Natalie","","Baker","False","1955-06-19","M","","F","natalie59@adventure-works.com","60000","2","0","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","0","2","8005 Pacheco St.","","532-555-0176","2007-09-04","1-2 Miles"
"17438","612","AW00017438","","Marcus","A","Hughes","False","1955-07-14","M","","M","marcus61@adventure-works.com","60000","2","0","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","0","2","5085 Rampo Ct.","","299-555-0164","2008-03-31","5-10 Miles"
"17439","634","AW00017439","","Jasmine","","Butler","False","1955-02-19","M","","F","jasmine53@adventure-works.com","80000","3","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","0","1","5972 El Pintado Road","","737-555-0178","2008-05-01","1-2 Miles"
"17440","345","AW00017440","","Richard","","Cox","False","1954-05-20","S","","M","richard92@adventure-works.com","80000","2","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Skilled Manual","Obrero especializado","Technicien","0","2","3585 St. Paul Circle","","289-555-0123","2008-02-10","1-2 Miles"
"17441","325","AW00017441","","Natalie","","Turner","False","1954-11-12","S","","F","natalie48@adventure-works.com","80000","2","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Skilled Manual","Obrero especializado","Technicien","1","2","3955 Anchor Avenue","","460-555-0119","2008-05-19","5-10 Miles"
"17442","68","AW00017442","","Edward","C","Taylor","False","1935-06-25","M","","M","edward31@adventure-works.com","30000","4","0","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","0","2","4322 Cobblestone Ct","","680-555-0195","2007-08-28","1-2 Miles"
"17443","611","AW00017443","","Kristin","D","Shen","False","1935-11-23","S","","F","kristin4@adventure-works.com","50000","2","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","63 Palms","","249-555-0145","2007-12-02","5-10 Miles"
"17444","644","AW00017444","","Bailey","D","Cox","False","1935-05-06","S","","F","bailey8@adventure-works.com","50000","2","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","4441 Carlisle Way","","881-555-0175","2007-12-15","1-2 Miles"
"17445","298","AW00017445","","Natasha","","Hernandez","False","1935-04-21","M","","F","natasha4@adventure-works.com","60000","2","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","885 Davona Drive","","807-555-0167","2007-12-10","5-10 Miles"
"17446","300","AW00017446","","Pamela","L","Rana","False","1935-08-14","M","","F","pamela14@adventure-works.com","70000","4","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","7521 Mount Aire Parkway","","596-555-0166","2008-05-31","5-10 Miles"
"17447","311","AW00017447","","Sydney","L","Lewis","False","1935-03-18","M","","F","sydney83@adventure-works.com","80000","4","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","3663 Palm Avenue","","594-555-0124","2007-08-08","5-10 Miles"
"17448","331","AW00017448","","Zachary","","Hayes","False","1935-03-12","M","","M","zachary21@adventure-works.com","120000","1","3","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","4","8455 Mt. Davidson Court","","713-555-0192","2008-03-28","2-5 Miles"
"17449","642","AW00017449","","Jackson","H","Adams","False","1936-07-11","M","","M","jackson47@adventure-works.com","60000","2","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","8272 Ohara Avenue","","183-555-0132","2007-09-13","5-10 Miles"
"17450","51","AW00017450","","Samuel","N","Coleman","False","1960-10-14","M","","M","samuel4@adventure-works.com","80000","5","4","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","3","1164 Glenview Drive","","955-555-0170","2008-05-28","5-10 Miles"
"17451","609","AW00017451","","Isabelle","C","Wood","False","1960-02-20","M","","F","isabelle2@adventure-works.com","90000","4","3","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","1","3","3022 Adobe St","","824-555-0161","2008-04-27","1-2 Miles"
"17452","611","AW00017452","","Mitchell","W","Nath","False","1960-06-09","M","","M","mitchell16@adventure-works.com","90000","4","3","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","1","3","3333 Maureen Circle","","414-555-0190","2008-05-26","5-10 Miles"
"17453","543","AW00017453","","Hailey","","Reed","False","1960-07-25","S","","F","hailey3@adventure-works.com","90000","4","3","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","1","3","8601 Oakgrove Rd.","","105-555-0170","2008-05-28","5-10 Miles"
"17454","301","AW00017454","","Edward","A","Perry","False","1960-05-11","M","","M","edward56@adventure-works.com","110000","3","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","0","4","1720 Monument Blvd.","","388-555-0189","2008-03-06","2-5 Miles"
"17455","311","AW00017455","","Dylan","O","Hayes","False","1960-05-18","M","","M","dylan22@adventure-works.com","110000","3","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","4","8958 Carleton Street","","909-555-0115","2007-11-03","5-10 Miles"
"17456","616","AW00017456","","Trevor","","Wood","False","1954-05-13","M","","M","trevor1@adventure-works.com","80000","2","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Skilled Manual","Obrero especializado","Technicien","1","2","8928 Chickpea Ct.","","177-555-0120","2007-12-14","5-10 Miles"
"17457","612","AW00017457","","Katherine","","Allen","False","1954-03-27","M","","F","katherine97@adventure-works.com","60000","3","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Skilled Manual","Obrero especializado","Technicien","0","2","9424 Pine Creek Way","","737-555-0166","2008-06-02","1-2 Miles"
"17458","369","AW00017458","","Jason","E","Collins","False","1954-07-05","S","","M","jason32@adventure-works.com","70000","3","1","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","1","0","8649 Cornwall Court","","201-555-0169","2008-05-12","5-10 Miles"
"17459","299","AW00017459","","Cassidy","","Barnes","False","1954-05-06","M","","F","cassidy3@adventure-works.com","70000","3","1","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","1","0","8716 Pepper Way","","825-555-0169","2007-12-28","5-10 Miles"
"17460","331","AW00017460","","Megan","L","Murphy","False","1954-12-20","M","","F","megan35@adventure-works.com","70000","3","1","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","1","1","4566 La Jolla","","511-555-0125","2008-05-09","1-2 Miles"
"17461","618","AW00017461","","Sara","H","Allen","False","1954-11-27","M","","F","sara49@adventure-works.com","70000","3","1","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","1","1","4649 Peachwillow","","368-555-0156","2008-05-12","1-2 Miles"
"17462","339","AW00017462","","Jesse","","Rogers","False","1953-02-22","M","","M","jesse20@adventure-works.com","70000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","4812 Kipling Court","","941-555-0161","2008-05-16","5-10 Miles"
"17463","545","AW00017463","","Nicholas","","Moore","False","1953-09-02","M","","M","nicholas9@adventure-works.com","60000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","5376 Catanzaro Way","","102-555-0173","2007-12-10","5-10 Miles"
"17464","542","AW00017464","","Jeremy","L","Rodriguez","False","1953-02-24","M","","M","jeremy6@adventure-works.com","60000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","321 Concerto Circle","","382-555-0146","2007-12-24","5-10 Miles"
"17465","631","AW00017465","","Arianna","","Stewart","False","1952-12-24","S","","F","arianna44@adventure-works.com","40000","3","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","2","2444 Appalachian Drive","","197-555-0116","2007-12-30","5-10 Miles"
"17466","543","AW00017466","","Thomas","","Perez","False","1937-01-17","M","","M","thomas40@adventure-works.com","60000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","27 Elkwood Dr.","","507-555-0140","2008-04-18","1-2 Miles"
"17467","316","AW00017467","","Wyatt","M","Hayes","False","1937-08-13","S","","M","wyatt51@adventure-works.com","60000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","5070 Kirker Pass","","275-555-0184","2007-12-06","10+ Miles"
"17468","53","AW00017468","","Jeremiah","","Gonzalez","False","1937-01-09","M","","M","jeremiah19@adventure-works.com","60000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","1540 St. Raphael Drive","","345-555-0184","2007-09-22","10+ Miles"
"17469","299","AW00017469","","Ian","L","Perez","False","1937-07-06","M","","M","ian34@adventure-works.com","60000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","0","2","1301 Stanbridge Ct","","101-555-0113","2008-05-08","1-2 Miles"
"17470","298","AW00017470","","Jaime","J","Carlson","False","1937-11-26","M","","F","jaime20@adventure-works.com","70000","4","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","0","2","1742 Shakespeare Drive","","113-555-0188","2008-05-18","1-2 Miles"
"17471","637","AW00017471","","Grace","L","James","False","1938-11-04","S","","F","grace43@adventure-works.com","80000","4","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","8757 Keith Court","","138-555-0118","2008-02-05","5-10 Miles"
"17472","302","AW00017472","","Meredith","","Torres","False","1939-02-27","S","","F","meredith35@adventure-works.com","60000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","4697 Yosemite Dr.","","908-555-0132","2008-06-25","10+ Miles"
"17473","609","AW00017473","","Ebony","J","Blanco","False","1939-07-07","M","","F","ebony37@adventure-works.com","60000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","0","2","8882 Weatherly Way","","136-555-0124","2008-03-26","1-2 Miles"
"17474","374","AW00017474","","Jose","H","King","False","1940-11-24","S","","M","jose55@adventure-works.com","70000","5","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","6852 Elderwood Drive","","400-555-0181","2008-05-09","10+ Miles"
"17475","322","AW00017475","","Jackson","S","Green","False","1940-04-05","M","","M","jackson45@adventure-works.com","70000","5","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","4764 East Avenue","","990-555-0190","2008-05-26","10+ Miles"
"17476","51","AW00017476","","Alexandria","","Stewart","False","1941-03-07","M","","F","alexandria43@adventure-works.com","60000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","0","2","1417 Roosevelt Avenue","","689-555-0172","2008-04-02","1-2 Miles"
